denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
denominazione_provincia;;Chieti;L'Aquila;Pescara;Teramo;Matera;Potenza;Catanzaro;Cosenza;Crotone;Reggio di Calabria;Vibo Valentia;Avellino;Benevento;Caserta;Napoli;Salerno;Bologna;Ferrara;Forlì-Cesena;Modena;Parma;Piacenza;Ravenna;Reggio nell'Emilia;Rimini;Gorizia;Pordenone;Trieste;Udine;Frosinone;Latina;Rieti;Roma;Viterbo;Genova;Imperia;La Spezia;Savona;Bergamo;Brescia;Como;Cremona;Lecco;Lodi;Mantova;Milano;Monza e della Brianza;Pavia;Sondrio;Varese;Ancona;Ascoli Piceno;Fermo;Macerata;Pesaro e Urbino;Campobasso;Isernia;Bolzano;Trento;Alessandria;Asti;Biella;Cuneo;Novara;Torino;Verbano-Cusio-Ossola;Vercelli;Bari;Barletta-Andria-Trani;Brindisi;Foggia;Lecce;Taranto;Cagliari;Nuoro;Oristano;Sassari;Sud Sardegna;Agrigento;Caltanissetta;Catania;Enna;Messina;Palermo;Ragusa;Siracusa;Trapani;Arezzo;Firenze;Grosseto;Livorno;Lucca;Massa Carrara;Pisa;Pistoia;Prato;Siena;Perugia;Terni;Aosta;Belluno;Padova;Rovigo;Treviso;Venezia;Verona;Vicenza
denominazione_regione;denominazione_provincia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abruzzo;Chieti;0;5;-3;1;3;-1;1;1;-4;0;1;0;8;-4;3;0;1;1;0;-2;-6;-8;-2;0;-7;-2;-1;-2;-7;2;-2;8;-1;0;-6;-8;10;-8;-8;-7;0;-11;-5;-14;-3;-2;-1;-6;0;1;-4;1;-1;-4;-9;1;7;-1;-1;-5;3;-1;3;-1;1;5;-1;1;-3;0;0;1;4;-1;-2;8;0;1;1;1;-1;3;0;-1;2;-3;0;-3;4;-2;-2;0;0;-2;-6;-1;-2;-2;-4;-1;-2;-3;-2;-5;-5;-1;-1
Abruzzo;L'Aquila;-5;0;-7;-3;0;-6;-3;-3;-8;-5;-2;-9;5;-9;-1;-5;-3;-7;-6;-6;-11;-12;-7;-5;-11;-5;-5;-7;-9;-1;-5;3;-6;-5;-9;-10;5;-11;-13;-11;-5;-14;-8;-14;-7;-8;-5;-13;-5;-2;-9;-3;-6;-8;-14;-3;8;-5;-6;-7;-1;-5;0;-5;-4;-5;-5;-3;-5;-10;-4;-4;-1;-6;-4;4;-6;-1;-4;-2;-5;-1;-4;-5;-2;-7;-6;-7;-1;-6;-5;-5;-5;-6;-10;-4;-5;-6;-7;-6;-6;-8;-8;-9;-10;-6;-7
Abruzzo;Pescara;3;7;0;5;7;1;4;5;-1;1;5;3;11;2;5;3;4;6;3;1;-4;-5;0;3;-4;1;2;0;0;6;1;11;2;3;-6;-6;10;-6;-6;-4;2;-8;-2;-14;0;0;2;-3;2;5;-1;3;1;-1;-6;5;14;1;2;1;5;1;5;3;4;6;1;4;6;3;3;2;6;3;-1;13;1;6;1;4;2;6;3;3;6;0;3;0;5;0;1;1;1;0;-2;2;1;0;-1;1;1;-1;5;-2;-2;2;2
Abruzzo;Teramo;-1;3;-5;0;3;-3;1;0;-6;-2;0;-3;5;-4;0;-1;0;-1;-2;-3;-7;-10;-4;-3;-8;-3;-2;-5;-7;1;-4;6;-3;-2;-7;-9;10;-9;-10;-8;-3;-12;-6;-14;-5;-5;-2;-9;-2;1;-6;0;-3;-5;-11;0;9;-4;-4;-5;1;-3;0;-3;-1;-2;-4;0;-3;-8;-2;-2;3;-3;-2;7;-5;1;0;0;-3;1;-1;-2;0;-4;-2;-4;0;-4;-4;-3;-1;-4;-7;-3;-4;-3;-5;-5;-5;-5;-5;-6;-6;-3;-3
Basilicata;Matera;-3;0;-7;-3;0;-5;-2;-3;-8;-5;-2;-9;4;-7;-1;-4;-2;-7;-6;-5;-9;-11;-7;-5;-10;-5;-4;-11;-9;-1;-6;3;-5;-4;-9;-10;-8;-11;-11;-10;-5;-14;-8;;-7;-7;-5;-11;-4;-2;-8;-2;-5;-8;-13;-2;7;-6;-7;-7;-1;-5;-6;-5;-4;-5;-8;-2;-5;-10;-5;-3;0;-3;-3;4;-7;-1;-3;-3;-5;-1;-3;-4;-1;-6;-7;-6;0;-6;-5;-4;-4;-6;-9;-4;-5;-5;-7;-8;-7;-7;-8;-8;-9;-5;-7
Basilicata;Potenza;1;6;-1;3;5;0;1;2;-2;0;3;1;10;0;4;1;3;2;1;0;-4;-5;0;1;-5;0;0;0;-1;5;0;10;0;2;-6;-6;9;-6;-6;-5;1;-8;-2;-14;-1;-1;1;-5;1;5;-2;2;0;-3;-7;3;14;0;1;0;4;0;4;1;2;5;0;3;5;-1;2;1;5;1;-1;10;0;6;1;3;1;5;2;2;4;-1;1;-2;5;-1;0;0;1;0;-4;1;0;-1;-1;0;0;-1;-1;-3;-3;1;0
Calabria;Catanzaro;-1;3;-4;-1;2;-1;0;0;-5;-1;1;0;3;-3;2;-1;0;1;0;-3;-5;-8;-3;-1;-7;-2;-2;-5;-7;1;-3;5;-2;1;-7;-7;9;-7;-8;-7;-1;-12;-6;-14;-3;-3;-1;-7;-1;0;-5;1;-1;-5;-9;0;8;-1;-3;-6;3;-2;3;-2;0;2;-1;0;-5;-9;0;0;3;-2;-1;6;-2;0;0;0;-1;0;-1;-3;-1;-2;0;-4;2;-2;-2;-1;1;-2;-7;-2;-2;-2;-3;0;-3;-4;-1;-5;-6;-1;-1
Calabria;Cosenza;-1;3;-5;0;3;-2;0;0;-5;-2;0;-3;8;-4;0;-2;0;-1;-2;-3;-7;-10;-4;-2;-8;-3;-3;-5;-6;2;-4;7;-3;-1;-7;-9;9;-9;-10;-9;-2;-13;-6;-14;-5;-4;-2;-8;-2;-1;-6;1;-2;-5;-11;0;8;-3;-3;-5;2;-3;0;-3;-1;1;-2;0;-3;-8;-2;-1;3;-3;-2;8;-4;0;0;-1;-3;1;-1;-3;1;-4;-1;-4;0;-3;-4;-2;0;-4;-7;-3;-4;-3;-4;-5;-4;-5;-3;-6;-7;-3;-3
